audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
417,2022-10-25 17:33:34,9.06,-1.69,348,340,0,wall
417,2022-10-25 17:33:35,8.67,-1.48,348,340,0,wall
417,2022-10-25 17:33:36,8.28,-1.26,348,340,0,wall
417,2022-10-25 17:33:37,7.90,-1.05,348,340,0,wall
417,2022-10-25 17:33:38,7.50,-0.83,348,340,0,wall
417,2022-10-25 17:33:39,7.12,-0.62,348,340,0,wall
417,2022-10-25 17:33:40,6.73,-0.41,348,340,0,wall
417,2022-10-25 17:33:41,6.34,-0.19,348,340,0,wall
417,2022-10-25 17:33:42,5.96,0.02,348,340,0,wall
417,2022-10-25 17:33:43,5.57,0.23,348,340,0,wall
417,2022-10-25 17:33:44,5.19,0.45,348,340,0,wall
417,2022-10-25 17:33:45,4.80,0.66,348,340,0,wall
417,2022-10-25 17:33:46,4.41,0.87,348,340,0,wall
417,2022-10-25 17:33:47,4.03,1.09,348,340,0,wall
417,2022-10-25 17:33:48,3.64,1.30,348,340,0,wall
417,2022-10-25 17:33:49,3.25,1.52,348,340,0,wall
417,2022-10-25 17:33:50,2.86,1.73,348,340,0,wall
417,2022-10-25 17:33:51,2.48,1.95,348,340,0,wall
417,2022-10-25 17:33:52,2.09,2.16,348,340,0,wall
417,2022-10-25 17:33:53,1.70,2.37,348,340,0,wall
417,2022-10-25 17:33:54,1.32,2.59,348,340,0,wall
417,2022-10-25 17:33:55,0.93,2.80,348,340,0,wall
417,2022-10-25 17:33:56,0.54,3.01,348,340,0,wall
417,2022-10-25 17:33:57,0.16,3.23,348,340,0,wall
417,2022-10-25 17:33:58,-0.23,3.44,348,340,0,wall
417,2022-10-25 17:33:59,-0.61,3.65,348,340,0,wall
417,2022-10-25 17:34:00,-1.00,3.87,348,340,0,wall
417,2022-10-25 17:34:01,-1.39,4.08,348,340,0,wall
417,2022-10-25 17:34:02,-1.77,4.30,348,340,0,wall
417,2022-10-25 17:34:03,-2.16,4.51,348,340,0,wall
417,2022-10-25 17:34:04,-2.54,4.72,348,340,0,wall
417,2022-10-25 17:34:05,-2.93,4.94,348,340,0,wall
417,2022-10-25 17:34:06,-3.32,5.15,348,340,0,wall
417,2022-10-25 17:34:07,-3.70,5.36,348,340,0,wall
417,2022-10-25 17:34:08,-4.09,5.58,348,340,0,wall
417,2022-10-25 17:34:09,-4.48,5.79,348,340,0,wall
417,2022-10-25 17:34:10,-4.87,6.01,348,340,0,wall
417,2022-10-25 17:34:11,-5.25,6.22,348,340,0,wall
417,2022-10-25 17:34:12,-5.64,6.43,348,340,0,wall
417,2022-10-25 17:34:13,-6.03,6.65,348,340,0,wall
417,2022-10-25 17:34:14,-6.41,6.86,348,340,0,wall
417,2022-10-25 17:34:15,-6.80,7.07,348,340,0,wall
417,2022-10-25 17:34:16,-7.19,7.29,348,340,0,wall
417,2022-10-25 17:34:17,-7.57,7.50,348,340,0,wall
417,2022-10-25 17:34:18,-7.96,7.72,348,340,0,wall
417,2022-10-25 17:34:19,-8.34,7.93,348,340,0,wall
417,2022-10-25 17:34:20,-8.73,8.14,348,340,0,wall
417,2022-10-25 17:34:21,-9.12,8.36,348,340,0,wall
417,2022-10-25 17:34:22,-9.50,8.57,348,340,0,wall
417,2022-10-25 17:34:23,-9.89,8.78,348,340,0,wall
417,2022-10-25 17:34:24,-10.27,9.00,348,340,0,wall
417,2022-10-25 17:34:25,-10.66,9.21,348,340,0,wall
417,2022-10-25 17:34:26,-11.05,9.42,348,340,0,wall
417,2022-10-25 17:34:27,-11.43,9.64,348,340,0,wall
417,2022-10-25 17:34:28,-11.82,9.85,348,340,0,wall
417,2022-10-25 17:34:29,-12.21,10.07,348,340,0,wall
417,2022-10-25 17:34:30,-12.60,10.28,348,340,0,wall
417,2022-10-25 17:34:31,-12.99,10.50,348,340,0,wall
417,2022-10-25 17:34:32,-13.37,10.71,348,340,0,wall
417,2022-10-25 17:34:33,-13.76,10.92,348,340,0,wall
417,2022-10-25 17:34:34,-14.14,11.14,348,340,0,wall
417,2022-10-25 17:34:35,-14.53,11.35,348,340,0,wall
417,2022-10-25 17:34:36,-14.92,11.56,348,340,0,wall
417,2022-10-25 17:34:37,-15.30,11.78,348,340,0,wall
417,2022-10-25 17:34:38,-15.69,11.99,348,340,0,wall
417,2022-10-25 17:34:39,-16.07,12.20,348,340,0,wall
417,2022-10-25 17:34:40,-16.46,12.42,348,340,0,wall
417,2022-10-25 17:34:41,-16.85,12.63,348,340,0,wall
417,2022-10-25 17:34:42,-17.23,12.84,348,340,0,wall
417,2022-10-25 17:34:43,-17.62,13.06,348,340,0,wall
417,2022-10-25 17:34:44,-18.01,13.27,348,340,0,wall
417,2022-10-25 17:34:45,-18.39,13.48,348,340,0,wall
417,2022-10-25 17:34:46,-18.78,13.70,348,340,0,wall
417,2022-10-25 17:34:47,-19.16,13.91,348,340,0,wall
417,2022-10-25 17:34:48,-19.55,14.12,348,340,0,wall
417,2022-10-25 17:34:49,-19.94,14.34,348,340,0,wall
417,2022-10-25 17:34:50,-20.33,14.56,348,340,0,wall
417,2022-10-25 17:34:51,-20.72,14.77,348,340,0,wall
417,2022-10-25 17:34:52,-21.10,14.98,348,340,0,wall
417,2022-10-25 17:34:53,-21.49,15.20,348,340,0,wall
417,2022-10-25 17:34:54,-21.88,15.41,348,340,0,wall
417,2022-10-25 17:34:55,-22.27,15.63,348,340,0,wall
417,2022-10-25 17:34:56,-22.65,15.84,348,340,0,wall
417,2022-10-25 17:34:57,-23.04,16.06,348,340,0,wall
417,2022-10-25 17:34:58,-23.43,16.27,348,340,0,wall
417,2022-10-25 17:34:59,-23.81,16.48,348,340,0,wall
417,2022-10-25 17:35:00,-24.20,16.70,348,340,0,wall
417,2022-10-25 17:35:01,-24.59,16.91,348,340,0,wall
417,2022-10-25 17:35:02,-24.97,17.12,348,340,0,wall
417,2022-10-25 17:35:03,-25.36,17.34,348,340,0,wall
417,2022-10-25 17:35:04,-25.74,17.55,348,340,0,wall
417,2022-10-25 17:35:05,-26.13,17.76,348,340,0,wall
417,2022-10-25 17:35:06,-26.52,17.98,348,340,0,wall
417,2022-10-25 17:35:07,-26.90,18.19,348,340,0,wall
417,2022-10-25 17:35:08,-27.29,18.40,348,340,0,wall
417,2022-10-25 17:35:09,-27.67,18.62,348,340,0,wall
417,2022-10-25 17:35:10,-28.06,18.83,348,340,0,wall
417,2022-10-25 17:35:11,-28.45,19.04,348,340,0,wall
417,2022-10-25 17:35:12,-28.84,19.26,348,340,0,wall
417,2022-10-25 17:35:13,-29.23,19.48,348,340,0,wall
417,2022-10-25 17:35:14,-29.61,-66,487.18,348,340,0,wall
417,2022-10-25 17:35:15,-30.00,-16.25,348,340,0,wall
417,2022-10-25 17:35:16,-30.39,-16.45,348,340,0,wall
417,2022-10-25 17:35:17,-30.78,-16.65,348,340,0,wall
417,2022-10-25 17:35:18,-29.90,-16.84,348,340,0,wall
417,2022-10-25 17:35:19,-24.41,-17.04,348,340,0,wall
417,2022-10-25 17:35:20,-18.92,-17.24,348,340,0,wall
417,2022-10-25 17:35:21,-14.51,-17.43,348,340,0,wall
417,2022-10-25 17:35:22,-15.77,-17.63,348,340,0,wall
417,2022-10-25 17:35:23,-11.29,-17.83,348,340,0,wall
417,2022-10-25 17:35:24,-7.79,-18.02,348,340,0,wall
417,2022-10-25 17:35:25,-6.23,-18.22,348,340,0,wall
417,2022-10-25 17:35:26,-7.01,-18.41,349,340,0,wall
417,2022-10-25 17:35:27,-7.39,-18.61,36,340,0,wall
417,2022-10-25 17:35:28,-7.78,-18.81,15,340,0,wall
417,2022-10-25 17:35:29,-8.17,-19.00,11,340,0,wall
417,2022-10-25 17:35:30,-8.55,-19.20,10,340,0,wall
417,2022-10-25 17:35:31,-8.94,-19.39,11,343,0,wall
417,2022-10-25 17:35:32,-9.33,-19.59,11,343,0,wall
417,2022-10-25 17:35:33,-9.72,-19.79,11,343,0,wall
417,2022-10-25 17:35:34,-10.11,-19.99,11,343,0,wall
417,2022-10-25 17:35:35,-10.49,-20.18,11,343,0,wall
417,2022-10-25 17:35:36,-10.88,-20.38,11,343,0,wall
417,2022-10-25 17:35:37,-11.26,-20.58,11,343,0,wall
417,2022-10-25 17:35:38,-11.65,-20.77,11,343,0,wall
417,2022-10-25 17:35:39,-9.42,-20.87,11,343,0,wall
417,2022-10-25 17:35:40,-7.67,-21.17,11,343,0,wall
417,2022-10-25 17:35:41,-9.71,-21.36,11,343,0,wall
417,2022-10-25 17:35:42,-10.10,-21.56,11,343,0,wall
417,2022-10-25 17:35:43,-9.21,-21.76,11,343,0,wall
417,2022-10-25 17:35:44,-9.60,-21.95,11,343,0,wall
417,2022-10-25 17:35:45,-9.98,-22.15,11,343,0,wall
417,2022-10-25 17:35:46,-10.37,-22.34,11,343,0,wall
417,2022-10-25 17:35:47,-10.76,-22.54,11,343,0,wall
417,2022-10-25 17:35:51,-11.14,-52.27,11,343,0,wall
417,2022-10-25 17:35:52,-11.54,-22.94,11,343,0,wall
417,2022-10-25 17:35:54,-11.92,-23.13,11,343,0,wall
417,2022-10-25 17:35:55,-12.31,-23.33,11,343,0,wall
417,2022-10-25 17:36:03,-12.71,-144.83,11,343,0,wall
417,2022-10-25 17:36:13,-13.10,-145.81,11,343,0,wall
417,2022-10-25 17:36:23,-13.48,-146.79,11,343,0,wall
417,2022-10-25 17:36:33,-13.87,-147.77,11,343,0,wall
417,2022-10-25 17:36:43,-14.25,-148.75,11,343,0,wall
417,2022-10-25 17:36:53,-14.64,-149.73,11,343,0,wall
417,2022-10-25 17:37:03,-15.03,-150.71,11,343,0,wall
417,2022-10-25 17:37:09,-15.41,-24.91,11,343,0,wall
417,2022-10-25 17:37:10,-15.80,-25.10,11,343,0,wall
417,2022-10-25 17:37:11,-16.19,-25.30,11,343,0,wall
417,2022-10-25 17:37:30,0.00,0.00,180,360,0,PA-0034
417,2022-10-25 17:37:31,0.00,0.00,180,360,0,PA-0034
417,2022-10-25 17:37:32,0.00,0.00,88,359,0,PA-0027
417,2022-10-25 17:37:33,-0.75,0.94,51,359,0,PA-0024
417,2022-10-25 17:37:34,2.21,1.35,51,359,0,PA-0024
417,2022-10-25 17:37:35,3.13,2.76,51,359,0,PA-0085
417,2022-10-25 17:37:36,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:37,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:38,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:39,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:40,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:41,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:42,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:43,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:44,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:45,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:46,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:47,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:48,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:49,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:50,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:51,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:52,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:53,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:54,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:55,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:56,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:57,4.43,3.67,51,359,0,PA-0085
417,2022-10-25 17:37:58,4.74,3.28,51,359,0,PA-0024
417,2022-10-25 17:37:59,6.34,3.28,51,359,0,PA-0024
417,2022-10-25 17:38:00,9.78,5.32,51,359,0,wall
417,2022-10-25 17:38:01,10.25,5.70,50,359,0,wall
417,2022-10-25 17:38:02,11.11,4.86,44,360,0,wall
417,2022-10-25 17:38:03,11.48,5.46,31,353,0,PA-0024
417,2022-10-25 17:38:04,13.31,6.33,31,353,0,wall
417,2022-10-25 17:38:05,13.83,7.19,56,353,0,wall
417,2022-10-25 17:38:06,13.85,7.38,89,355,0,PA-0045
417,2022-10-25 17:38:07,13.43,6.72,89,355,0,wall
417,2022-10-25 17:38:08,13.43,6.72,89,355,0,wall
417,2022-10-25 17:38:09,12.74,7.00,89,355,0,wall
417,2022-10-25 17:38:10,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:11,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:12,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:13,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:14,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:15,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:16,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:17,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:18,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:19,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:20,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:21,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:22,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:23,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:24,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:25,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:26,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:27,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:28,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:29,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:30,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:31,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:32,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:33,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:34,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:35,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:36,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:37,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:38,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:39,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:40,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:41,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:42,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:43,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:44,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:45,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:46,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:47,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:48,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:49,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:50,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:51,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:52,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:53,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:54,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:55,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:56,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:57,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:58,13.03,6.52,89,355,0,wall
417,2022-10-25 17:38:59,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:00,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:01,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:02,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:03,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:04,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:05,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:06,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:07,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:08,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:09,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:10,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:11,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:12,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:13,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:14,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:15,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:16,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:17,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:18,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:19,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:20,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:21,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:22,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:23,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:24,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:25,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:26,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:27,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:28,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:29,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:30,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:31,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:32,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:33,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:34,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:35,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:36,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:37,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:38,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:39,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:40,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:41,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:42,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:43,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:44,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:45,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:46,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:47,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:48,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:49,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:50,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:51,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:52,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:53,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:54,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:55,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:56,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:57,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:58,13.03,6.52,89,355,0,wall
417,2022-10-25 17:39:59,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:00,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:01,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:02,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:03,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:04,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:05,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:06,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:07,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:08,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:09,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:10,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:11,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:12,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:13,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:14,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:15,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:16,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:17,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:18,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:19,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:20,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:21,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:22,13.03,6.52,89,355,0,wall
417,2022-10-25 17:40:23,13.06,5.42,89,355,0,wall
417,2022-10-25 17:40:24,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:25,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:26,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:27,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:28,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:29,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:30,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:31,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:32,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:33,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:34,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:35,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:36,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:37,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:38,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:39,13.01,7.12,89,355,0,wall
417,2022-10-25 17:40:40,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:41,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:42,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:43,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:44,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:45,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:46,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:47,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:48,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:49,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:50,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:51,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:52,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:53,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:54,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:55,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:56,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:57,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:58,14.21,7.16,89,355,0,wall
417,2022-10-25 17:40:59,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:00,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:01,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:02,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:03,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:04,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:05,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:06,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:07,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:08,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:09,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:10,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:11,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:12,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:13,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:14,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:15,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:16,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:17,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:18,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:19,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:20,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:21,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:22,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:23,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:24,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:25,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:26,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:27,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:28,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:29,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:30,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:31,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:32,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:33,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:34,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:35,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:36,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:37,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:38,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:39,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:40,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:41,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:42,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:43,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:44,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:45,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:46,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:47,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:48,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:49,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:50,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:51,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:52,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:53,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:54,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:55,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:56,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:57,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:58,14.21,7.16,89,355,0,wall
417,2022-10-25 17:41:59,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:00,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:01,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:02,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:03,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:04,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:05,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:06,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:07,14.21,7.16,89,355,0,wall
417,2022-10-25 17:42:08,14.21,7.16,89,355,0,wall
